fromUNLOCODe	ToUNLOCODE	Distance	Draft	IsPanama	IsSuez
DZAAE	IDSUB	11249		0	0
DZAAE	IEDUB	1876		0	0
DZAAE	ILASH	1415		0	0
DZAAE	ILHFA	1378		0	0
DZAAE	INCOK	4524		0	1
DZAAE	INCOK	9935		0	0
DZAAE	INMAA	5324		0	1
DZAAE	INMAA	10680		0	0
DZAAE	INNSA	4333		0	1
DZAAE	INNSA	10293		0	0
DZAAE	INPAV	4469		0	1
DZAAE	INPAV	10458		0	0
DZAAE	IRBND	4463		0	1
DZAAE	IRBND	10707		0	0
DZAAE	ITGIT	416		0	0
DZAAE	ITGOA	458		0	0
DZAAE	ITSAL	459		0	0
DZAAE	ITTRS	1034		0	0
DZAAE	JOAQB	1667		0	1
DZAAE	JOAQB	10936		0	0
DZAAE	JPHKT	8829		0	1
DZAAE	JPHKT	13709		0	0
DZAAE	JPNGO	9193		0	1
DZAAE	JPNGO	14040		0	0
DZAAE	JPOSA	8995		0	1
DZAAE	JPOSA	13848		0	0
DZAAE	JPSMZ	9174		0	1
DZAAE	JPSMZ	14109		0	0
DZAAE	JPTYO	9193		0	1
DZAAE	JPTYO	14092		0	0
DZAAE	JPUKB	8984		0	1
DZAAE	JPUKB	13837		0	0
DZAAE	JPYOK	9171		0	1
DZAAE	JPYOK	14070		0	0
DZAAE	KEMBA	4282		0	1
DZAAE	KEMBA	8196		0	0
DZAAE	KRPUS	8797		0	1
DZAAE	KRPUS	13654		0	0
DZAAE	KWSWK	4650		0	1
DZAAE	KWSWK	10909		0	0
DZAAE	LBBEY	1381		0	0
DZAAE	LKCMB	4768		0	1
DZAAE	LKCMB	10088		0	0
DZAAE	LRMLW	2828		0	0
DZAAE	MAAGA	1098		0	0
DZAAE	MACAS	841		0	0
DZAAE	MAPTM	685		0	0
DZAAE	MQFDF	3948		0	0
DZAAE	MUPLU	5028		0	1
DZAAE	MUPLU	7990		0	0
DZAAE	MXESE	7861	12	1	0
DZAAE	MXESE	12772		0	0
DZAAE	MXLZC	6657	12	1	0
DZAAE	MXLZC	11707		0	0
DZAAE	MXPGO	5027		0	0
DZAAE	MYPEN	6020		0	1
DZAAE	MYPEN	11015		0	0
DZAAE	MYPKG	6117		0	1
DZAAE	MYPKG	11093		0	0
DZAAE	MYTPP	6327		0	1
DZAAE	MYTPP	11326		0	0
DZAAE	NCNOU	10324		0	1
DZAAE	NCNOU	12763		0	0
DZAAE	NGAPP	3608		0	0
DZAAE	NICIO	5753	12	1	0
DZAAE	NICIO	11160		0	0
DZAAE	NLRTM	2037		0	0
DZAAE	NOAES	2591		0	0
DZAAE	NOBGO	2487		0	0
DZAAE	NOKRS	2387		0	0
DZAAE	NOSVG	2416		0	0
DZAAE	NZAKL	10630		0	1
DZAAE	NZAKL	11770		0	0
DZAAE	NZLYT	10395		0	1
DZAAE	NZLYT	11834		0	0
DZAAE	NZNPL	10409		0	1
DZAAE	NZNPL	11716		0	0
DZAAE	NZNSN	10397		0	1
DZAAE	NZNSN	12403		0	0
DZAAE	NZPOE	10292		0	1
DZAAE	NZPOE	12455		0	0
DZAAE	NZWLG	10465		0	1
DZAAE	NZWLG	11660		0	0
DZAAE	OMSLL	3288		0	1
DZAAE	OMSLL	9715		0	0
DZAAE	PABLB	5070	12	1	0
DZAAE	PABLB	10896		0	0
DZAAE	PAMIT	4618		0	0
DZAAE	PECLL	6420	12	1	0
DZAAE	PECLL	9554		0	0
DZAAE	PFPPT	9563	12	1	0
DZAAE	PFPPT	11259		0	0
DZAAE	PHGES	7726		0	1
DZAAE	PHGES	12281		0	0
DZAAE	PHMNL	7625		0	1
DZAAE	PHMNL	12377		0	0
DZAAE	PKBQM	4157		0	1
DZAAE	PKBQM	10397		0	0
DZAAE	PKKHI	4152		0	1
DZAAE	PKKHI	10392		0	0
DZAAE	PLGDY	2868		0	0
DZAAE	PRSJU	4011		0	0
DZAAE	PTLEI	1121		0	0
DZAAE	PTLIS	961		0	0
DZAAE	RUKGD	2938		0	0
DZAAE	RULED	3284		0	0
DZAAE	SADMM	4875		0	1
DZAAE	SADMM	10684		0	0
DZAAE	SAJBI	4483		0	1
DZAAE	SAJBI	10738		0	0
DZAAE	SAJED	2057		0	1
DZAAE	SAJED	10386		0	0
DZAAE	SEGOT	2468		0	0
DZAAE	SGSIN	6295		0	1
DZAAE	SGSIN	11294		0	0
DZAAE	SIKOP	1022		0	0
DZAAE	SLFNA	2618		0	0
DZAAE	SNDKR	2135		0	0
DZAAE	SVAQJ	5903	12	1	0
DZAAE	SVAQJ	11335		0	0
DZAAE	SYLTK	1390		0	0
DZAAE	TGLFW	3495		0	0
DZAAE	THLCH	7054		0	1
DZAAE	THLCH	12053		0	0
DZAAE	TNSFA	1001		0	0
DZAAE	TNTUN	167		0	0
DZAAE	TRAMB	1168		0	0
DZAAE	TRIZM	1014		0	0
DZAAE	TRMER	1406		0	0
DZAAE	TWKEL	8192		0	1
DZAAE	TWKEL	13080		0	0
DZAAE	TWKHH	7959		0	1
DZAAE	TWKHH	12894		0	0
DZAAE	TZDAR	4427		0	1
DZAAE	TZDAR	8054		0	0
DZAAE	UAODS	1516		0	0
DZAAE	USBAL	4141		0	0
DZAAE	USCHS	4283		0	0
DZAAE	USDUT	10316	12	1	0
DZAAE	USDUT	11659		0	1
DZAAE	USDUT	15089		0	0
DZAAE	USEWR	7047		0	0
DZAAE	USHNL	9755	12	1	0
DZAAE	USHNL	12065		0	1
DZAAE	USHNL	13396		0	0
DZAAE	USHOU	5334		0	0
DZAAE	USILM	4213		0	0
DZAAE	USLAX	7983	12	1	0
DZAAE	USLAX	12897		0	0
DZAAE	USLGB	7988	12	1	0
DZAAE	USLGB	12902		0	0
DZAAE	USMIA	4402		0	0
DZAAE	USMOB	5060		0	0
DZAAE	USMSY	5113		0	0
DZAAE	USOAK	8320	12	1	0
DZAAE	USOAK	13219		0	0
DZAAE	USPHL	3995		0	0
DZAAE	USSAV	4380		0	0
DZAAE	USSEA	9090	12	1	0
DZAAE	USSEA	13329		0	1
DZAAE	USSEA	13990		0	0
DZAAE	UYMVD	5852		0	0
DZAAE	VELAG	4309		0	0
DZAAE	VEPBL	4376		0	0
DZAAE	VNDAD	7462		0	1
DZAAE	VNDAD	12461		0	0
DZAAE	VNHPH	7620		0	1
DZAAE	VNHPH	12509		0	0
DZAAE	VNSGN	6944		0	1
DZAAE	VNSGN	11943		0	0
DZAAE	YEADE	2687		0	1
DZAAE	YEADE	9685		0	0
DZAAE	ZACPT	5707		0	0
DZAAE	ZADUR	5854		0	1
DZAAE	ZADUR	6488		0	0
DZAAE	ZAPLZ	6114		0	0
DZALG	AEJEA	4506		0	1
DZALG	AEJEA	10297		0	0
DZALG	AOLAD	4252		0	0
DZALG	AOLOB	4468		0	0
DZALG	ARBHI	6035		0	0
DZALG	ARBUE	5717		0	0
DZALG	ARPMY	6465		0	0
DZALG	ARPUD	6434		0	0
DZALG	AUADL	8993		0	1
DZALG	AUADL	11239		0	0
DZALG	AUBNE	10259		0	1
DZALG	AUBNE	11946		0	0
DZALG	AUFRE	7822		0	1
DZALG	AUFRE	10216		0	0
DZALG	AUMEL	9325		0	1
DZALG	AUMEL	11169		0	0
DZALG	AUSYD	9792		0	1
DZALG	AUSYD	11455		0	0
DZALG	BDCGP	6251		0	1
DZALG	BDCGP	10977		0	0
DZALG	BEANR	1796		0	0
DZALG	BEZEE	1735		0	0
DZALG	BGVAR	1532		0	0
DZALG	BJCOO	3321		0	0
DZALG	BRITJ	4996		0	0
DZALG	BRMAO	4503		0	0
DZALG	BRPNG	4877		0	0
DZALG	BRRIG	5345		0	0
DZALG	BRSSZ	4743		0	0
DZALG	BRVIX	4429		0	0
DZALG	BSFPO	4106		0	0
DZALG	BZBZE	4899		0	0
DZALG	CAMTR	3682		0	0
DZALG	CAVAN	8864	12	1	0
DZALG	CAVAN	13598		0	1
DZALG	CAVAN	13766		0	0
DZALG	CDBOA	4094		0	0
DZALG	CDMAT	4138		0	0
DZALG	CGPNR	3995		0	0
DZALG	CIABJ	2907		0	0
DZALG	CLARI	6753	12	1	0
DZALG	CLARI	9089		0	0
DZALG	CLIQQ	6819	12	1	0
DZALG	CLIQQ	8989		0	0
DZALG	CLSAI	7476	12	1	0
DZALG	CLSAI	8198		0	0
DZALG	CMDLA	3778		0	0
DZALG	CNDLC	9132		0	1
DZALG	CNDLC	13616		0	0
DZALG	CNFOC	8337		0	1
DZALG	CNFOC	12826		0	0
DZALG	CNLYG	9118		0	1
DZALG	CNLYG	13509		0	0
DZALG	CNSHA	8727		0	1
DZALG	CNSHA	13095		0	0
DZALG	CNTAO	8986		0	1
DZALG	CNTAO	13487		0	0
DZALG	CNXMN	8169		0	1
DZALG	CNXMN	12608		0	0
DZALG	CNYTN	7972		0	1
DZALG	CNYTN	12372		0	0
DZALG	COBAQ	4478		0	0
DZALG	COBUN	5184	12	1	0
DZALG	COBUN	10442		0	0
DZALG	CRMOB	4892		0	0
DZALG	CYLMS	1492		0	0
DZALG	DEBRV	2002		0	0
DZALG	DEHAM	2058		0	0
DZALG	DJJIB	2886		0	1
DZALG	DJJIB	9574		0	0
DZALG	DKAAR	2315		0	0
DZALG	DZAAE	246		0	0
DZALG	DZBJA	112		0	0
DZALG	DZORN	205		0	0
DZALG	DZSKI	200		0	0
DZALG	ECESM	5304	12	1	0
DZALG	ECESM	10225		0	0
DZALG	ECGYE	5656	12	1	0
DZALG	ECGYE	10022		0	0
DZALG	EGALY	1393		0	0
DZALG	EGDAM	1514		0	0
DZALG	EGPSD	1534		0	0
DZALG	ESAGP	368		0	0
DZALG	ESALG	434		0	0
DZALG	ESBCN	282		0	0
DZALG	ESLPA	1118		0	0
DZALG	ESSCT	1134		0	0
DZALG	ESTAR	276		0	0
DZALG	ESVGO	941		0	0
DZALG	ESVLC	230		0	0
DZALG	FIKTK	2943		0	0
DZALG	FIRAU	2928		0	0
DZALG	FJSUV	11157	12	1	0
DZALG	FJSUV	11189		0	1
DZALG	FJSUV	12200		0	0
DZALG	FRBES	1374		0	0
DZALG	FRDKK	1706		0	0
DZALG	FRFOS	464		0	0
DZALG	FRLEH	1598		0	0
DZALG	FRLPE	1387		0	0
DZALG	FRURO	1667		0	0
DZALG	GALBV	3751		0	0
DZALG	GAPOG	3757		0	0
DZALG	GBABD	2070		0	0
DZALG	GBFXT	1755		0	0
DZALG	GBSOU	1578		0	0
DZALG	GBTHP	1771		0	0
DZALG	GEPTI	1946		0	0
DZALG	GHTKD	3064		0	0
DZALG	GNCKY	2340		0	0
DZALG	GRPIR	1032		0	0
DZALG	GRSKG	1270		0	0
DZALG	GUGUM	9105		0	1
DZALG	GUGUM	13276		0	0
DZALG	GWOXB	2607		0	0
DZALG	HKHKG	7967		0	1
DZALG	HKHKG	12367		0	0
DZALG	HNPCR	4944		0	0
DZALG	IDJKT	6805		0	1
DZALG	IDJKT	10637		0	0
DZALG	IDSRG	6995		0	1
DZALG	IDSRG	10827		0	0
DZALG	IDSUB	7178		0	1
DZALG	IDSUB	11010		0	0
DZALG	IEDUB	1638		0	0
DZALG	ILASH	1596		0	0
DZALG	ILHFA	1602		0	0
DZALG	INCOK	4749		0	1
DZALG	INCOK	9696		0	0
DZALG	INMAA	5549		0	1
DZALG	INMAA	10441		0	0
DZALG	INNSA	4558		0	1
DZALG	INNSA	10054		0	0
DZALG	INPAV	4694		0	1
DZALG	INPAV	10219		0	0
DZALG	IRBND	4688		0	1
DZALG	IRBND	10468		0	0
DZALG	ITGIT	637		0	0
DZALG	ITGOA	531		0	0
DZALG	ITSAL	680		0	0
DZALG	ITTRS	1254		0	0
DZALG	JOAQB	1892		0	1
DZALG	JOAQB	10697		0	0
DZALG	JPHKT	9054		0	1
DZALG	JPHKT	13470		0	0
DZALG	JPNGO	9418		0	1
DZALG	JPNGO	13801		0	0
DZALG	JPOSA	9220		0	1
DZALG	JPOSA	13609		0	0
DZALG	JPSMZ	9399		0	1
DZALG	JPSMZ	13870		0	0
DZALG	JPTYO	9418		0	1
DZALG	JPTYO	13853		0	0
DZALG	JPUKB	9209		0	1
DZALG	JPUKB	13598		0	0
DZALG	JPYOK	9396		0	1
DZALG	JPYOK	13831		0	0
DZALG	KEMBA	4507		0	1
DZALG	KEMBA	7957		0	0
DZALG	KRPUS	9022		0	1
DZALG	KRPUS	13415		0	0
DZALG	KWSWK	4875		0	1
DZALG	KWSWK	10670		0	0
DZALG	LBBEY	1604		0	0
DZALG	LKCMB	4993		0	1
DZALG	LKCMB	9849		0	0
DZALG	LRMLW	2590		0	0
DZALG	MAAGA	860		0	0
DZALG	MACAS	603		0	0
DZALG	MAPTM	446		0	0
DZALG	MQFDF	3710		0	0
DZALG	MUPLU	5253		0	1
DZALG	MUPLU	7751		0	0
DZALG	MXESE	7623	12	1	0
DZALG	MXESE	12534		0	0
DZALG	MXLZC	6419	12	1	0
DZALG	MXLZC	11469		0	0
DZALG	MXPGO	4822		0	0
DZALG	MYPEN	6245		0	1
DZALG	MYPEN	10776		0	0
DZALG	MYPKG	6342		0	1
DZALG	MYPKG	10854		0	0
DZALG	MYTPP	6552		0	1
DZALG	MYTPP	11087		0	0
DZALG	NCNOU	10549		0	1
DZALG	NCNOU	12524		0	0
DZALG	NGAPP	3369		0	0
DZALG	NICIO	5515	12	1	0
DZALG	NICIO	10922		0	0
DZALG	NLRTM	1799		0	0
DZALG	NOAES	2353		0	0
DZALG	NOBGO	2249		0	0
DZALG	NOKRS	2149		0	0
DZALG	NOSVG	2178		0	0
DZALG	NZAKL	10855		0	1
DZALG	NZAKL	11532		0	0
DZALG	NZLYT	10620		0	1
DZALG	NZLYT	11596		0	0
DZALG	NZNPL	10634		0	1
DZALG	NZNPL	11478		0	0
DZALG	NZNSN	10622		0	1
DZALG	NZNSN	12165		0	0
DZALG	NZPOE	10517		0	1
DZALG	NZPOE	12216		0	0
DZALG	NZWLG	10690		0	1
DZALG	NZWLG	11422		0	0
DZALG	OMSLL	3513		0	1
DZALG	OMSLL	9476		0	0
DZALG	PABLB	4832	12	1	0
DZALG	PABLB	10658		0	0
DZALG	PAMIT	4380		0	0
DZALG	PECLL	6182	12	1	0
DZALG	PECLL	9316		0	0
DZALG	PFPPT	9325	12	1	0
DZALG	PFPPT	11021		0	0
DZALG	PHGES	7951		0	1
DZALG	PHGES	12042		0	0
DZALG	PHMNL	7850		0	1
DZALG	PHMNL	12138		0	0
DZALG	PKBQM	4382		0	1
DZALG	PKBQM	10158		0	0
DZALG	PKKHI	4377		0	1
DZALG	PKKHI	10153		0	0
DZALG	PLGDY	2630		0	0
DZALG	PRSJU	3773		0	0
DZALG	PTLEI	882		0	0
DZALG	PTLIS	723		0	0
DZALG	RUKGD	2700		0	0
DZALG	RULED	3046		0	0
DZALG	SADMM	5100		0	1
DZALG	SADMM	10445		0	0
DZALG	SAJBI	4708		0	1
DZALG	SAJBI	10499		0	0
DZALG	SAJED	2282		0	1
DZALG	SAJED	10147		0	0
DZALG	SEGOT	2230		0	0
DZALG	SGSIN	6520		0	1
DZALG	SGSIN	11055		0	0
DZALG	SIKOP	1242		0	0
DZALG	SLFNA	2380		0	0
DZALG	SNDKR	1897		0	0
DZALG	SVAQJ	5665	12	1	0
DZALG	SVAQJ	11097		0	0
DZALG	SYLTK	1614		0	0
DZALG	TGLFW	3256		0	0
DZALG	THLCH	7279		0	1
DZALG	THLCH	11814		0	0
DZALG	TNSFA	1091		0	0
DZALG	TNTUN	392		0	0
DZALG	TRAMB	1389		0	0
DZALG	TRIZM	1221		0	0
DZALG	TRMER	1553		0	0
DZALG	TWKEL	8417		0	1
DZALG	TWKEL	12841		0	0
DZALG	TWKHH	8184		0	1
DZALG	TWKHH	12655		0	0
DZALG	TZDAR	4652		0	1
DZALG	TZDAR	7815		0	0
DZALG	UAODS	1724		0	0
DZALG	USBAL	3903		0	0
DZALG	USCHS	4045		0	0
DZALG	USDUT	10078	12	1	0
DZALG	USDUT	11884		0	1
DZALG	USDUT	14851		0	0
DZALG	USEWR	6809		0	0
DZALG	USHNL	9517	12	1	0
DZALG	USHNL	12290		0	1
DZALG	USHNL	13158		0	0
DZALG	USHOU	5129		0	0
DZALG	USILM	3975		0	0
DZALG	USLAX	7745	12	1	0
DZALG	USLAX	12659		0	0
DZALG	USLGB	7750	12	1	0
DZALG	USLGB	12664		0	0
DZALG	USMIA	4197		0	0
DZALG	USMOB	4855		0	0
DZALG	USMSY	4908		0	0
DZALG	USOAK	8082	12	1	0
DZALG	USOAK	12981		0	0
DZALG	USPHL	3757		0	0
DZALG	USSAV	4142		0	0
DZALG	USSEA	8852	12	1	0
DZALG	USSEA	13554		0	1
DZALG	USSEA	13752		0	0
DZALG	UYMVD	5614		0	0
DZALG	VELAG	4071		0	0
DZALG	VEPBL	4138		0	0
DZALG	VNDAD	7687		0	1
DZALG	VNDAD	12222		0	0
DZALG	VNHPH	7845		0	1
DZALG	VNHPH	12270		0	0
DZALG	VNSGN	7169		0	1
DZALG	VNSGN	11704		0	0
DZALG	YEADE	2912		0	1
DZALG	YEADE	9446		0	0
DZALG	ZACPT	5468		0	0
DZALG	ZADUR	6079		0	1
DZALG	ZADUR	6249		0	0
DZALG	ZAPLZ	5875		0	0
DZBJA	AEJEA	4415		0	1
DZBJA	AEJEA	10409		0	0
DZBJA	AOLAD	4364		0	0
DZBJA	AOLOB	4580		0	0
DZBJA	ARBHI	6143		0	0
DZBJA	ARBUE	5825		0	0
DZBJA	ARPMY	6573		0	0
DZBJA	ARPUD	6542		0	0
DZBJA	AUADL	8902		0	1
DZBJA	AUADL	11351		0	0
DZBJA	AUBNE	10168		0	1
DZBJA	AUBNE	12058		0	0
DZBJA	AUFRE	7731		0	1
DZBJA	AUFRE	10328		0	0
DZBJA	AUMEL	9234		0	1
DZBJA	AUMEL	11281		0	0
DZBJA	AUSYD	9701		0	1
DZBJA	AUSYD	11567		0	0
DZBJA	BDCGP	6160		0	1
DZBJA	BDCGP	11089		0	0
DZBJA	BEANR	1904		0	0
DZBJA	BEZEE	1843		0	0
DZBJA	BGVAR	1431		0	0
DZBJA	BJCOO	3433		0	0
DZBJA	BRITJ	5104		0	0
DZBJA	BRMAO	4611		0	0
DZBJA	BRPNG	4985		0	0
DZBJA	BRRIG	5453		0	0
DZBJA	BRSSZ	4851		0	0
DZBJA	BRVIX	4537		0	0
DZBJA	BSFPO	4203		0	0
DZBJA	BZBZE	4996		0	0
DZBJA	CAMTR	3790		0	0
DZBJA	CAVAN	8972	12	1	0
DZBJA	CAVAN	13507		0	1
DZBJA	CAVAN	13874		0	0
DZBJA	CDBOA	4206		0	0
DZBJA	CDMAT	4250		0	0
DZBJA	CGPNR	4107		0	0
DZBJA	CIABJ	3019		0	0
DZBJA	CLARI	6861	12	1	0
DZBJA	CLARI	9197		0	0
DZBJA	CLIQQ	6927	12	1	0
DZBJA	CLIQQ	9097		0	0
DZBJA	CLSAI	7584	12	1	0
DZBJA	CLSAI	8306		0	0
DZBJA	CMDLA	3890		0	0
DZBJA	CNDLC	9041		0	1
DZBJA	CNDLC	13728		0	0
DZBJA	CNFOC	8246		0	1
DZBJA	CNFOC	12938		0	0
DZBJA	CNLYG	9027		0	1
DZBJA	CNLYG	13621		0	0
DZBJA	CNSHA	8636		0	1
DZBJA	CNSHA	13207		0	0
DZBJA	CNTAO	8895		0	1
DZBJA	CNTAO	13599		0	0
DZBJA	CNXMN	8078		0	1
DZBJA	CNXMN	12720		0	0
DZBJA	CNYTN	7881		0	1
DZBJA	CNYTN	12484		0	0
DZBJA	COBAQ	4586		0	0
DZBJA	COBUN	5292	12	1	0
DZBJA	COBUN	10550		0	0
DZBJA	CRMOB	5000		0	0
DZBJA	CYLMS	1416		0	0
DZBJA	DEBRV	2110		0	0
DZBJA	DEHAM	2166		0	0
DZBJA	DJJIB	2795		0	1
DZBJA	DJJIB	9686		0	0
DZBJA	DKAAR	2423		0	0
DZBJA	DZAAE	148		0	0
DZBJA	DZALG	112		0	0
DZBJA	DZORN	304		0	0
DZBJA	DZSKI	99		0	0
DZBJA	ECESM	5412	12	1	0
DZBJA	ECESM	10333		0	0
DZBJA	ECGYE	5764	12	1	0
DZBJA	ECGYE	10130		0	0
DZBJA	EGALY	1317		0	0
DZBJA	EGDAM	1423		0	0
DZBJA	EGPSD	1443		0	0
DZBJA	ESAGP	480		0	0
DZBJA	ESALG	533		0	0
DZBJA	ESBCN	307		0	0
DZBJA	ESLPA	1226		0	0
DZBJA	ESSCT	1242		0	0
DZBJA	ESTAR	343		0	0
DZBJA	ESVGO	1049		0	0
DZBJA	ESVLC	342		0	0
DZBJA	FIKTK	3051		0	0
DZBJA	FIRAU	3036		0	0
DZBJA	FJSUV	11098		0	1
DZBJA	FJSUV	12308		0	0
DZBJA	FRBES	1482		0	0
DZBJA	FRDKK	1814		0	0
DZBJA	FRFOS	489		0	0
DZBJA	FRLEH	1706		0	0
DZBJA	FRLPE	1495		0	0
DZBJA	FRURO	1775		0	0
DZBJA	GALBV	3863		0	0
DZBJA	GAPOG	3869		0	0
DZBJA	GBABD	2178		0	0
DZBJA	GBFXT	1863		0	0
DZBJA	GBSOU	1686		0	0
DZBJA	GBTHP	1879		0	0
DZBJA	GEPTI	1870		0	0
DZBJA	GHTKD	3176		0	0
DZBJA	GNCKY	2448		0	0
DZBJA	GRPIR	956		0	0
DZBJA	GRSKG	1211		0	0
DZBJA	GUGUM	9014		0	1
DZBJA	GUGUM	13388		0	0
DZBJA	GWOXB	2715		0	0
DZBJA	HKHKG	7876		0	1
DZBJA	HKHKG	12479		0	0
DZBJA	HNPCR	5052		0	0
DZBJA	IDJKT	6714		0	1
DZBJA	IDJKT	10749		0	0
DZBJA	IDSRG	6904		0	1
DZBJA	IDSRG	10939		0	0
DZBJA	IDSUB	7087		0	1
DZBJA	IDSUB	11122		0	0
DZBJA	IEDUB	1746		0	0
DZBJA	ILASH	1549		0	0
DZBJA	ILHFA	1526		0	0
DZBJA	INCOK	4658		0	1
DZBJA	INCOK	9808		0	0
DZBJA	INMAA	5458		0	1
DZBJA	INMAA	10553		0	0
DZBJA	INNSA	4467		0	1
DZBJA	INNSA	10166		0	0
DZBJA	INPAV	4603		0	1
DZBJA	INPAV	10331		0	0
DZBJA	IRBND	4597		0	1
DZBJA	IRBND	10580		0	0
DZBJA	ITGIT	564		0	0
DZBJA	ITGOA	493		0	0
DZBJA	ITSAL	607		0	0
DZBJA	ITTRS	1182		0	0
DZBJA	JOAQB	1801		0	1
DZBJA	JOAQB	10809		0	0
DZBJA	JPHKT	8963		0	1
DZBJA	JPHKT	13582		0	0
DZBJA	JPNGO	9327		0	1
DZBJA	JPNGO	13913		0	0
DZBJA	JPOSA	9129		0	1
DZBJA	JPOSA	13721		0	0
DZBJA	JPSMZ	9308		0	1
DZBJA	JPSMZ	13982		0	0
DZBJA	JPTYO	9327		0	1
DZBJA	JPTYO	13965		0	0
DZBJA	JPUKB	9118		0	1
DZBJA	JPUKB	13710		0	0
DZBJA	JPYOK	9305		0	1
DZBJA	JPYOK	13943		0	0
DZBJA	KEMBA	4416		0	1
DZBJA	KEMBA	8069		0	0
DZBJA	KRPUS	8931		0	1
DZBJA	KRPUS	13527		0	0
DZBJA	KWSWK	4784		0	1
DZBJA	KWSWK	10782		0	0
DZBJA	LBBEY	1529		0	0
DZBJA	LKCMB	4902		0	1
DZBJA	LKCMB	9961		0	0
DZBJA	LRMLW	2698		0	0
DZBJA	MAAGA	968		0	0
DZBJA	MACAS	711		0	0
DZBJA	MAPTM	558		0	0
DZBJA	MQFDF	3818		0	0
DZBJA	MUPLU	5162		0	1
DZBJA	MUPLU	7863		0	0
DZBJA	MXESE	7731	12	1	0
DZBJA	MXESE	12642		0	0
DZBJA	MXLZC	6527	12	1	0
DZBJA	MXLZC	11577		0	0
DZBJA	MXPGO	4919		0	0
DZBJA	MYPEN	6154		0	1
DZBJA	MYPEN	10888		0	0
DZBJA	MYPKG	6251		0	1
DZBJA	MYPKG	10966		0	0
DZBJA	MYTPP	6461		0	1
DZBJA	MYTPP	11199		0	0
DZBJA	NCNOU	10458		0	1
DZBJA	NCNOU	12636		0	0
DZBJA	NGAPP	3481		0	0
DZBJA	NICIO	5623	12	1	0
DZBJA	NICIO	11030		0	0
DZBJA	NLRTM	1907		0	0
DZBJA	NOAES	2461		0	0
DZBJA	NOBGO	2357		0	0
DZBJA	NOKRS	2257		0	0
DZBJA	NOSVG	2286		0	0
DZBJA	NZAKL	10764		0	1
DZBJA	NZAKL	11640		0	0
DZBJA	NZLYT	10529		0	1
DZBJA	NZLYT	11704		0	0
DZBJA	NZNPL	10543		0	1
DZBJA	NZNPL	11586		0	0
DZBJA	NZNSN	10531		0	1
DZBJA	NZNSN	12273		0	0
DZBJA	NZPOE	10426		0	1
DZBJA	NZPOE	12328		0	0
DZBJA	NZWLG	10599		0	1
DZBJA	NZWLG	11530		0	0
DZBJA	OMSLL	3422		0	1
DZBJA	OMSLL	9588		0	0
DZBJA	PABLB	4940	12	1	0
DZBJA	PABLB	10766		0	0
DZBJA	PAMIT	4488		0	0
DZBJA	PECLL	6290	12	1	0
DZBJA	PECLL	9424		0	0
DZBJA	PFPPT	9433	12	1	0
DZBJA	PFPPT	11129		0	0
DZBJA	PHGES	7860		0	1
DZBJA	PHGES	12154		0	0
DZBJA	PHMNL	7759		0	1
DZBJA	PHMNL	12250		0	0
DZBJA	PKBQM	4291		0	1
DZBJA	PKBQM	10270		0	0
DZBJA	PKKHI	4286		0	1
DZBJA	PKKHI	10265		0	0
DZBJA	PLGDY	2738		0	0
DZBJA	PRSJU	3881		0	0
DZBJA	PTLEI	994		0	0
DZBJA	PTLIS	831		0	0
DZBJA	RUKGD	2808		0	0
DZBJA	RULED	3154		0	0
DZBJA	SADMM	5009		0	1
DZBJA	SADMM	10557		0	0
DZBJA	SAJBI	4617		0	1
DZBJA	SAJBI	10611		0	0
DZBJA	SAJED	2191		0	1
DZBJA	SAJED	10259		0	0
DZBJA	SEGOT	2338		0	0
DZBJA	SGSIN	6429		0	1
DZBJA	SGSIN	11167		0	0
DZBJA	SIKOP	1170		0	0
DZBJA	SLFNA	2488		0	0
DZBJA	SNDKR	2005		0	0
DZBJA	SVAQJ	5773	12	1	0
DZBJA	SVAQJ	11205		0	0
DZBJA	SYLTK	1535		0	0
DZBJA	TGLFW	3368		0	0
DZBJA	THLCH	7188		0	1
DZBJA	THLCH	11926		0	0
DZBJA	TNSFA	1149		0	0
DZBJA	TNTUN	310		0	0
DZBJA	TRAMB	1316		0	0
DZBJA	TRIZM	1162		0	0
DZBJA	TRMER	1441		0	0
DZBJA	TWKEL	8326		0	1
DZBJA	TWKEL	12953		0	0
DZBJA	TWKHH	8093		0	1
DZBJA	TWKHH	12767		0	0
DZBJA	TZDAR	4561		0	1
DZBJA	TZDAR	7927		0	0
DZBJA	UAODS	1664		0	0
DZBJA	USBAL	4011		0	0
DZBJA	USCHS	4153		0	0
DZBJA	USDUT	10186	12	1	0
DZBJA	USDUT	11793		0	1
DZBJA	USDUT	14959		0	0
DZBJA	USEWR	6917		0	0
DZBJA	USHNL	9625	12	1	0
DZBJA	USHNL	12199		0	1
DZBJA	USHNL	13266		0	0
DZBJA	USHOU	5226		0	0
DZBJA	USILM	4083		0	0
DZBJA	USLAX	7853	12	1	0
DZBJA	USLAX	12767		0	0
DZBJA	USLGB	7858	12	1	0
DZBJA	USLGB	12772		0	0
DZBJA	USMIA	4294		0	0
DZBJA	USMOB	4952		0	0
DZBJA	USMSY	5005		0	0
DZBJA	USOAK	8190	12	1	0
DZBJA	USOAK	13089		0	0
DZBJA	USPHL	3865		0	0
DZBJA	USSAV	4250		0	0
DZBJA	USSEA	8960	12	1	0
DZBJA	USSEA	13463		0	1
