Origin	Destination	FFEPerWeek	Revenue_1	TransitTime
ESVLC	ZADUR	1	2500	36
ESVLC	ZAPLZ	14	2560	29
FIKTK	AEJEA	9	1060	36
FIKTK	CLSAI	3	2290	31
FIKTK	CMDLA	3	2040	42
FIKTK	CNXMN	7	1040	70
FIKTK	CRMOB	3	1870	31
FIKTK	DZALG	2	1080	27
FIKTK	GEPTI	3	1190	30
FIKTK	GRPIR	6	1130	27
FIKTK	HKHKG	14	950	46
FIKTK	IDJKT	4	970	52
FIKTK	INMAA	1	1510	43
FIKTK	JPHKT	3	1680	55
FIKTK	JPNGO	7	1660	54
FIKTK	JPUKB	21	1540	52
FIKTK	JPYOK	66	1570	56
FIKTK	KEMBA	1	2560	50
FIKTK	KRPUS	20	1190	41
FIKTK	MACAS	4	860	20
FIKTK	NGAPP	3	1780	35
FIKTK	NZAKL	2	2560	59
FIKTK	PAMIT	1	2250	27
FIKTK	PECLL	1	2490	41
FIKTK	PHGES	5	1350	58
FIKTK	SAJED	7	1250	31
FIKTK	SGSIN	3	1020	42
FIKTK	SYLTK	3	1120	70
FIKTK	THLCH	3	960	53
FIKTK	TRAMB	23	890	27
FIKTK	TRIZM	4	1130	35
FIKTK	USCHS	1	1910	27
FIKTK	ZADUR	9	2420	35
FIRAU	AEJEA	4	1350	34
FIRAU	AUADL	3	3180	50
FIRAU	AUBNE	3	2910	47
FIRAU	AUFRE	5	3030	58
FIRAU	AUMEL	3	2760	66
FIRAU	CAMTR	2	2080	29
FIRAU	CLSAI	4	2650	33
FIRAU	COBAQ	1	2490	19
FIRAU	INCOK	3	1940	52
FIRAU	INMAA	10	1780	32
FIRAU	INNSA	11	1820	42
FIRAU	INPAV	2	1860	45
FIRAU	JOAQB	3	1480	18
FIRAU	JPNGO	10	1840	38
FIRAU	JPUKB	15	1880	52
FIRAU	KWSWK	2	1420	32
FIRAU	MACAS	5	1120	18
FIRAU	NGAPP	2	2040	29
FIRAU	NZAKL	4	2820	57
FIRAU	PECLL	3	2950	35
FIRAU	PKBQM	14	1880	41
FIRAU	THLCH	3	1240	52
FIRAU	TRAMB	3	1170	20
FIRAU	TWKHH	2	1300	49
FIRAU	USEWR	2	2200	16
FJSUV	CNTAO	2	1680	30
FJSUV	ESVGO	2	3940	53
FJSUV	GBABD	1	4000	51
FJSUV	GBFXT	1	3890	50
FJSUV	HKHKG	2	1610	32
FJSUV	JPYOK	2	2190	35
FJSUV	NZAKL	1	940	12
FJSUV	SGSIN	2	1630	25
FJSUV	USLGB	17	2270	19
FJSUV	USOAK	4	2110	15
FJSUV	USPHL	3	3160	43
FJSUV	USSAV	5	2960	32
FRBES	AEJEA	2	1340	42
FRBES	AOLAD	1	1920	38
FRBES	BJCOO	11	1970	31
FRBES	CGPNR	5	2020	43
FRBES	CLSAI	7	2580	28
FRBES	CNDLC	2	1030	38
FRBES	CNSHA	2	1000	49
FRBES	CNTAO	1	1070	39
FRBES	GALBV	1	2500	49
FRBES	GHTKD	3	2480	35
FRBES	HKHKG	8	1160	35
FRBES	ILASH	2	1080	24
FRBES	JPUKB	1	1810	38
FRBES	KRPUS	2	1400	35
FRBES	MQFDF	43	2500	10
FRBES	MUPLU	14	3190	52
FRBES	MYPKG	3	1200	33
FRBES	OMSLL	4	1500	42
FRBES	SADMM	19	1380	43
FRBES	SAJED	5	1420	31
FRBES	SGSIN	10	1190	30
FRBES	SNDKR	3	2460	70
FRBES	THLCH	3	1250	37
FRBES	YEADE	8	1590	34
FRDKK	AEJEA	7	1140	23
FRDKK	AUMEL	2	2630	52
FRDKK	AUSYD	2	2690	50
FRDKK	BJCOO	5	1780	34
FRDKK	CLSAI	7	2320	32
FRDKK	CNDLC	4	940	40
FRDKK	CNSHA	1	910	33
FRDKK	CNTAO	4	890	41
FRDKK	CNXMN	22	1030	36
FRDKK	GHTKD	2	2220	32
FRDKK	HKHKG	14	1070	36
FRDKK	IDJKT	2	1100	31
FRDKK	INMAA	1	1510	33
FRDKK	KRPUS	3	1190	45
FRDKK	LKCMB	2	1590	35
FRDKK	MQFDF	20	2540	17
FRDKK	MUPLU	12	2970	29
FRDKK	NCNOU	6	3000	65
FRDKK	PFPPT	2	3320	63
FRDKK	PKBQM	3	1610	22
FRDKK	SAJED	1	1370	23
FRFOS	AEJEA	21	990	21
FRFOS	AOLAD	9	1720	30
FRFOS	AOLOB	3	1850	31
FRFOS	AUFRE	3	2930	44
FRFOS	AUSYD	3	2380	54
FRFOS	BJCOO	4	1700	29
FRFOS	CGPNR	6	1740	28
FRFOS	CIABJ	8	2250	23
FRFOS	CLSAI	1	2130	31
FRFOS	CMDLA	2	1890	31
FRFOS	CNDLC	1	800	53
FRFOS	CNSHA	7	770	38
FRFOS	CNTAO	2	840	42
FRFOS	DJJIB	4	2070	15
FRFOS	DZALG	5	1010	18
FRFOS	EGPSD	1	830	10
FRFOS	GALBV	7	2260	33
FRFOS	GEPTI	4	1070	16
FRFOS	GHTKD	6	2070	24
FRFOS	GNCKY	3	2150	17
FRFOS	HKHKG	7	950	45
FRFOS	INCOK	1	1570	50
FRFOS	INMAA	2	1400	26
FRFOS	INNSA	8	1440	35
FRFOS	JPOSA	5	1790	50
FRFOS	JPUKB	11	1580	45
FRFOS	JPYOK	28	1460	47
FRFOS	KRPUS	1	1060	46
FRFOS	KWSWK	1	1030	25
FRFOS	LKCMB	3	1490	23
FRFOS	MAPTM	3	780	6
FRFOS	MQFDF	1	2290	50
FRFOS	MUPLU	22	2990	32
FRFOS	MYPKG	2	950	30
FRFOS	NCNOU	4	2790	58
FRFOS	NGAPP	16	1690	23
FRFOS	NZAKL	2	2460	48
FRFOS	PFPPT	2	3250	64
FRFOS	PKBQM	12	1500	27
FRFOS	SADMM	4	1140	23
FRFOS	SAJED	9	1170	20
FRFOS	SGSIN	3	930	32
FRFOS	SNDKR	12	2220	16
FRFOS	TGLFW	3	1770	22
FRFOS	THLCH	1	900	40
FRFOS	TWKHH	5	920	70
FRFOS	TZDAR	3	2510	34
FRFOS	USEWR	26	1680	17
FRFOS	USHOU	7	1820	27
FRFOS	USILM	10	1840	20
FRFOS	USMIA	9	1900	24
FRFOS	USSAV	16	1840	22
FRFOS	ZADUR	17	2360	40
FRLEH	AEJEA	14	1010	27
FRLEH	AOLAD	3	1750	25
FRLEH	AOLOB	1	1890	35
FRLEH	ARBUE	10	1710	36
FRLEH	AUADL	2	2750	50
FRLEH	AUMEL	2	2480	54
FRLEH	BDCGP	1	1480	40
FRLEH	BJCOO	8	1640	24
FRLEH	CAMTR	5	1680	22
FRLEH	CDBOA	1	2200	36
FRLEH	CGPNR	7	1760	31
FRLEH	CIABJ	10	2280	17
FRLEH	CLSAI	2	2150	38
FRLEH	CMDLA	20	1910	26
FRLEH	CNDLC	7	810	45
FRLEH	CNSHA	16	780	39
FRLEH	CNXMN	1	890	29
FRLEH	DJJIB	6	2100	24
FRLEH	DZALG	3	1020	14
FRLEH	DZORN	3	1290	11
FRLEH	ESALG	6	780	5
FRLEH	GALBV	8	2110	36
FRLEH	GHTKD	3	2090	21
FRLEH	GNCKY	6	2170	20
FRLEH	HKHKG	9	960	29
FRLEH	IDJKT	11	890	27
FRLEH	INCOK	1	1630	50
FRLEH	INMAA	9	1450	30
FRLEH	INNSA	2	1490	33
FRLEH	JOAQB	3	1130	18
FRLEH	JPNGO	3	1480	44
FRLEH	JPUKB	8	1510	42
FRLEH	JPYOK	12	1550	47
FRLEH	KEMBA	4	2320	37
FRLEH	KRPUS	8	1040	39
FRLEH	KWSWK	4	1010	41
FRLEH	LBBEY	1	980	19
FRLEH	LKCMB	1	1500	35
FRLEH	MAAGA	4	1040	12
FRLEH	MACAS	2	810	13
FRLEH	MQFDF	41	2350	13
FRLEH	MUPLU	16	3070	32
FRLEH	MYPKG	4	880	35
FRLEH	NCNOU	2	2870	57
FRLEH	NGAPP	16	1730	18
FRLEH	NZAKL	4	2530	49
FRLEH	OMSLL	1	1230	50
FRLEH	PAMIT	1	2040	24
FRLEH	PKBQM	2	1430	27
FRLEH	RULED	6	390	17
FRLEH	SADMM	1	1190	31
FRLEH	SAJED	11	1220	16
FRLEH	SGSIN	7	880	32
FRLEH	SNDKR	6	2090	13
FRLEH	TGLFW	4	1840	25
FRLEH	THLCH	5	940	39
FRLEH	TNTUN	4	1040	20
FRLEH	TZDAR	5	2370	44
FRLEH	USCHS	4	1750	19
FRLEH	USEWR	47	1790	11
FRLEH	USHNL	1	3020	45
FRLEH	USHOU	3	1790	30
FRLEH	USILM	1	1820	12
FRLEH	USLAX	13	2120	31
FRLEH	USMIA	15	1920	26
FRLEH	USOAK	39	2010	35
FRLEH	USSAV	5	1730	25
FRLEH	YEADE	1	1370	33
FRLEH	ZACPT	5	2500	30
FRLEH	ZADUR	10	2550	40
FRLEH	ZAPLZ	5	2360	34
FRURO	MQFDF	71	2470	15
FRURO	MUPLU	2	3180	52
FRURO	ZADUR	4	2700	57
GALBV	AEJEA	2	2390	45
GALBV	BEANR	3	1830	27
GALBV	BJCOO	2	860	11
GALBV	CYLMS	2	2850	29
GALBV	ESVLC	5	2370	20
GALBV	FRBES	2	2090	27
GALBV	FRLEH	5	1860	32
GALBV	GBFXT	2	2530	19
GALBV	GRPIR	8	2810	26
GALBV	HKHKG	1	1840	50
GALBV	IDJKT	3	1660	38
GALBV	INNSA	3	2520	59
GALBV	ITGIT	6	2580	29
GALBV	ITGOA	10	2390	30
GALBV	MACAS	9	2440	27
GALBV	NLRTM	10	1870	28
GALBV	PTLEI	1	2900	29
GALBV	SNDKR	2	1200	20
GALBV	TNSFA	4	2740	28
GALBV	TNTUN	4	2660	35
GALBV	USEWR	2	2540	25
GALBV	VNHPH	2	2050	60
GALBV	VNSGN	2	1620	34
GALBV	ZADUR	3	2060	25
GAPOG	AEJEA	1	2720	46
GAPOG	CNSHA	4	2060	42
GAPOG	INNSA	2	2580	3
GAPOG	ITGIT	2	2640	31
GAPOG	ITGOA	4	2700	32
GAPOG	ITSAL	1	2880	30
GBABD	AEJEA	6	1030	27
GBABD	AUBNE	2	2590	65
GBABD	AUFRE	6	3000	54
GBABD	AUMEL	3	2710	62
GBABD	AUSYD	7	2770	58
GBABD	BRSSZ	1	2160	35
GBABD	CIABJ	2	2290	34
GBABD	CLIQQ	3	2760	29
GBABD	CNSHA	7	1080	36
GBABD	CNTAO	6	1040	35
GBABD	CNYTN	29	1310	39
GBABD	COBUN	1	2340	25
GBABD	EGALY	13	1040	19
GBABD	EGPSD	3	960	15
GBABD	ESSCT	3	1420	20
GBABD	GRPIR	16	1200	24
GBABD	HKHKG	11	1170	50
GBABD	ILHFA	3	1410	18
GBABD	INCOK	1	1880	50
GBABD	INMAA	1	1720	41
GBABD	INNSA	9	1760	37
GBABD	INPAV	2	1800	40
GBABD	JOAQB	1	1310	22
GBABD	JPYOK	4	1600	51
GBABD	KEMBA	16	2640	70
GBABD	KRPUS	16	1630	48
GBABD	LKCMB	4	1650	25
GBABD	MAAGA	1	1230	14
GBABD	MACAS	6	1000	20
GBABD	MYPKG	5	970	30
GBABD	NZAKL	4	2770	54
GBABD	NZPOE	1	2760	55
GBABD	PKBQM	1	1720	38
GBABD	RUKGD	7	1030	50
GBABD	SADMM	2	1420	42
GBABD	SAJED	5	1310	31
GBABD	SGSIN	2	930	37
GBABD	TRAMB	6	1010	25
GBABD	TRMER	3	1200	34
GBABD	TWKHH	5	990	38
GBABD	TZDAR	3	2560	50
GBABD	USCHS	3	1700	18
GBABD	USEWR	11	1740	21
GBABD	USHOU	14	1850	36
GBABD	USILM	4	1730	23
GBABD	USLAX	1	1970	42
GBABD	USMIA	8	1800	38
GBABD	USOAK	2	2060	46
GBABD	USSAV	3	1640	29
GBABD	UYMVD	3	2190	25
GBABD	VNSGN	2	950	28
GBABD	ZACPT	1	2700	27
GBFXT	AEJEA	127	930	25
GBFXT	AUADL	5	2720	50
GBFXT	AUBNE	24	2450	58
GBFXT	AUFRE	18	2860	45
GBFXT	AUMEL	30	2560	54
GBFXT	AUSYD	23	2370	56
GBFXT	BDCGP	12	1530	43
GBFXT	BEANR	2	620	10
GBFXT	BJCOO	8	1720	28
GBFXT	CAMTR	4	1610	19
GBFXT	CDBOA	1	2090	37
GBFXT	CDMAT	2	1990	37
GBFXT	CIABJ	2	2170	21
GBFXT	CLSAI	2	2040	29
GBFXT	CMDLA	3	1810	30
GBFXT	CNDLC	27	880	46
GBFXT	CNSHA	6	870	40
GBFXT	CNTAO	21	920	44
GBFXT	CNXMN	7	1100	35
GBFXT	COBAQ	1	1720	20
GBFXT	CRMOB	2	1600	23
GBFXT	CYLMS	6	1130	21
GBFXT	DEBRV	2	580	3
GBFXT	DZAAE	2	1380	19
GBFXT	DZALG	1	1020	18
GBFXT	DZSKI	1	1260	20
GBFXT	EGALY	20	850	15
GBFXT	EGPSD	3	790	13
GBFXT	ESLPA	15	1210	10
GBFXT	ESSCT	12	1290	19
GBFXT	GALBV	1	2190	38
GBFXT	GEPTI	2	1060	24
GBFXT	GHTKD	9	2000	26
GBFXT	GRPIR	26	1020	17
GBFXT	HKHKG	149	980	44
GBFXT	HNPCR	3	1780	25
GBFXT	ILHFA	9	1130	21
GBFXT	INCOK	3	1750	43
GBFXT	INMAA	30	1580	34
GBFXT	INNSA	101	1620	31
GBFXT	INPAV	71	1500	34
GBFXT	IRBND	2	930	41
GBFXT	JOAQB	12	1190	16
GBFXT	JPNGO	3	1490	44
GBFXT	JPUKB	5	1380	43
GBFXT	JPYOK	2	1410	46
GBFXT	KEMBA	27	2450	42
GBFXT	KRPUS	48	1430	40
GBFXT	KWSWK	21	850	31
GBFXT	LBBEY	5	930	21
GBFXT	LKCMB	35	1550	31
GBFXT	LRMLW	2	2090	33
GBFXT	MACAS	9	850	11
GBFXT	MUPLU	6	2870	44
GBFXT	MYPEN	6	910	70
GBFXT	NGAPP	38	1690	22
GBFXT	NZAKL	48	2550	49
GBFXT	NZPOE	5	2560	53
GBFXT	OMSLL	7	1160	25
GBFXT	PAMIT	3	1820	20
GBFXT	PECLL	15	2310	34
GBFXT	PHMNL	9	890	43
GBFXT	PKBQM	67	1510	32
GBFXT	PKKHI	3	1770	36
GBFXT	PRSJU	6	2000	21
GBFXT	RUKGD	2	870	12
GBFXT	RULED	2	590	10
GBFXT	SADMM	26	1130	36
GBFXT	SAJED	29	1150	24
GBFXT	SGSIN	1	760	31
GBFXT	SLFNA	6	2210	27
GBFXT	SNDKR	7	1970	21
GBFXT	SYLTK	3	960	22
GBFXT	TGLFW	3	1770	27
GBFXT	THLCH	47	770	41
GBFXT	TRAMB	14	850	23
GBFXT	TRIZM	2	1000	21
GBFXT	TRMER	2	970	22
GBFXT	TWKHH	7	760	36
GBFXT	TZDAR	38	2520	44
GBFXT	USCHS	37	1450	17
GBFXT	USEWR	38	1490	15
GBFXT	USHOU	25	1600	25
GBFXT	USILM	15	1640	17
GBFXT	USLAX	35	1900	37
GBFXT	USMIA	11	1550	30
GBFXT	USOAK	4	1800	40
GBFXT	USSAV	4	1550	18
GBFXT	VELAG	6	2610	26
GBFXT	VEPBL	4	2390	31
GBFXT	YEADE	10	1360	30
GBFXT	ZACPT	18	2460	24
GBFXT	ZADUR	40	2520	34
GBFXT	ZAPLZ	24	2330	27
GBSOU	AEJEA	1	940	25
GBSOU	AUBNE	6	2540	51
GBSOU	AUFRE	6	2960	49
GBSOU	AUMEL	3	2660	55
GBSOU	AUSYD	4	2460	53
GBSOU	CNSHA	56	920	35
GBSOU	CNTAO	2	980	44
GBSOU	CNXMN	68	1260	38
GBSOU	DZALG	4	1050	24
GBSOU	EGPSD	1	870	16
GBSOU	GHTKD	1	2130	28
GBSOU	HKHKG	193	1060	39
GBSOU	IDJKT	74	790	34
GBSOU	IDSUB	7	1040	35
GBSOU	INNSA	3	1620	30
GBSOU	INPAV	2	1660	32
GBSOU	ITGIT	8	930	16
GBSOU	JOAQB	1	1210	19
GBSOU	JPNGO	1	1500	44
GBSOU	JPYOK	4	1530	45
GBSOU	KEMBA	10	2610	32
GBSOU	KRPUS	4	1410	37
GBSOU	MUPLU	2	2990	27
GBSOU	MYPEN	3	1000	32
GBSOU	MYPKG	34	850	31
GBSOU	MYTPP	3	790	34
GBSOU	NZAKL	27	2480	42
GBSOU	NZPOE	3	2740	51
GBSOU	OMSLL	1	1280	36
GBSOU	PHMNL	11	1050	42
GBSOU	PKBQM	5	1570	25
GBSOU	SGSIN	24	820	32
GBSOU	TRAMB	2	900	23
GBSOU	TRMER	1	1090	22
GBSOU	TWKHH	4	790	37
GBSOU	TZDAR	1	2470	32
GBSOU	VNSGN	1	830	34
GBTHP	ARBUE	7	2180	32
GBTHP	BRITJ	1	2120	32
GBTHP	BRMAO	1	2750	35
GBTHP	BRSSZ	12	2120	26
GBTHP	GAPOG	1	2440	29
GBTHP	ZADUR	2	2630	28
GEPTI	AEJEA	4	1210	23
GEPTI	BDCGP	3	1660	37
GEPTI	BGVAR	2	950	19
GEPTI	DEBRV	1	1150	20
GEPTI	GBABD	2	1250	22
GEPTI	HKHKG	6	1180	45
GEPTI	INMAA	4	1680	27
GEPTI	INNSA	3	1720	36
GEPTI	ITGIT	2	670	9
GEPTI	JPYOK	2	1790	42
GEPTI	NLRTM	6	1110	23
GEPTI	USEWR	2	1850	33
GHTKD	AEJEA	26	2520	36
GHTKD	AOLAD	2	760	32
GHTKD	AOLOB	6	870	15
GHTKD	BDCGP	2	2450	42
GHTKD	BEANR	4	1850	26
GHTKD	CNSHA	3	1650	54
GHTKD	DEBRV	7	1760	23
GHTKD	DEHAM	1	1800	20
GHTKD	DZALG	1	2690	28
GHTKD	EGDAM	4	2470	26
GHTKD	ESALG	6	2350	17
GHTKD	ESVGO	7	2630	22
GHTKD	ESVLC	1	2460	23
GHTKD	GBFXT	5	2510	21
GHTKD	HKHKG	2	1760	53
GHTKD	IDSRG	6	1830	36
GHTKD	ILASH	1	2440	24
GHTKD	INCOK	5	2710	67
GHTKD	INMAA	46	2310	37
GHTKD	INNSA	7	2370	39
GHTKD	ITGOA	1	2420	24
GHTKD	ITSAL	3	2600	19
GHTKD	ITTRS	1	2560	21
GHTKD	JPNGO	3	2800	70
GHTKD	JPTYO	2	2940	50
GHTKD	JPUKB	3	2940	68
GHTKD	JPYOK	4	3000	49
GHTKD	LBBEY	1	2470	32
GHTKD	LKCMB	45	2390	35
GHTKD	LRMLW	2	1180	26
GHTKD	MYPKG	24	1650	41
GHTKD	MYTPP	32	1530	44
GHTKD	NGAPP	2	770	3
GHTKD	NLRTM	12	1790	19
GHTKD	PLGDY	2	2080	26
GHTKD	RULED	1	1700	27
GHTKD	SADMM	1	2090	40
GHTKD	SAJED	10	1930	35
GHTKD	SLFNA	1	1260	25
GHTKD	SNDKR	6	1200	25
GHTKD	THLCH	4	1650	39
GHTKD	TNSFA	2	2620	29
GHTKD	TNTUN	1	2540	20
GHTKD	USEWR	24	2420	28
GHTKD	USHOU	7	2680	30
GHTKD	USILM	6	2610	36
GHTKD	USMSY	4	3120	42
GHTKD	USSAV	5	2400	70
GHTKD	VNHPH	4	1930	52
GHTKD	VNSGN	3	1660	55
GNCKY	AEJEA	11	2350	33
GNCKY	BDCGP	1	2410	45
GNCKY	BEANR	1	1830	19
GNCKY	CNSHA	13	1800	50
GNCKY	DEBRV	15	1740	24
GNCKY	DZALG	2	2590	18
GNCKY	EGALY	1	2440	30
GNCKY	FRLEH	1	1860	24
GNCKY	FRURO	2	2070	23
GNCKY	GRPIR	1	2560	25
GNCKY	HKHKG	2	1840	41
GNCKY	INCOK	6	2690	53
GNCKY	INMAA	5	2540	41
GNCKY	ITGOA	5	2350	20
GNCKY	KRPUS	4	1670	48
GNCKY	LKCMB	2	2460	33
GNCKY	MYTPP	5	1680	42
GNCKY	NLRTM	3	1730	21
GNCKY	SIKOP	1	1780	23
GNCKY	TNTUN	5	2620	18
GNCKY	TWKHH	1	1660	50
GNCKY	UAODS	3	2810	30
GNCKY	USEWR	3	2370	24
GRPIR	AEJEA	11	1150	21
GRPIR	AOLAD	1	1930	32
GRPIR	AUADL	1	3110	50
GRPIR	AUBNE	3	2560	48
GRPIR	AUFRE	2	2970	39
GRPIR	AUMEL	3	2680	52
GRPIR	AUSYD	6	2750	56
GRPIR	BDCGP	1	1510	36
GRPIR	BEANR	2	990	25
GRPIR	BJCOO	7	1900	33
GRPIR	CMDLA	1	2150	43
GRPIR	CNSHA	8	850	41
GRPIR	DEBRV	4	980	20
GRPIR	EGALY	2	600	10
GRPIR	FIRAU	2	1390	23
GRPIR	GBFXT	5	1050	20
GRPIR	HKHKG	10	1070	45
GRPIR	IDSRG	1	1310	34
GRPIR	INCOK	13	1800	32
GRPIR	INNSA	5	1630	35
GRPIR	INPAV	3	1500	32
GRPIR	IRBND	1	1180	35
GRPIR	KRPUS	2	1230	42
GRPIR	LKCMB	1	1610	27
GRPIR	MYPKG	1	1120	31
GRPIR	NGAPP	1	1840	32
GRPIR	NLRTM	4	1010	18
GRPIR	NZAKL	2	2700	48
GRPIR	PKBQM	1	1640	29
GRPIR	PLGDY	2	1200	25
GRPIR	SAJED	1	1020	20
GRPIR	SEGOT	6	1020	25
GRPIR	SGSIN	6	1110	31
GRPIR	SNDKR	3	2200	23
GRPIR	USEWR	4	1680	70
GRPIR	USSAV	5	1720	34
GRPIR	VNHPH	1	1400	35
GRPIR	ZACPT	1	2750	45
GRSKG	AEJEA	7	1110	19
GRSKG	AUMEL	3	2630	51
GRSKG	AUSYD	5	2690	55
GRSKG	CMDLA	2	2170	41
GRSKG	CNSHA	15	770	46
GRSKG	CNTAO	10	830	39
GRSKG	DEBRV	6	1010	23
GRSKG	DZSKI	3	1040	15
GRSKG	EGALY	3	570	14
GRSKG	EGPSD	2	580	8
GRSKG	ESALG	2	600	15
GRSKG	FIRAU	3	1390	34
GRSKG	GBFXT	3	1050	18
GRSKG	HKHKG	2	1060	32
GRSKG	IDJKT	1	1050	33
GRSKG	IEDUB	1	1200	30
GRSKG	ILASH	2	620	13
GRSKG	ILHFA	4	900	19
GRSKG	INMAA	9	1540	30
GRSKG	INNSA	7	1580	33
GRSKG	IRBND	1	1230	33
GRSKG	JPUKB	1	1640	42
GRSKG	KRPUS	2	1190	44
GRSKG	LBBEY	3	740	13
GRSKG	LKCMB	3	1600	28
GRSKG	MACAS	2	620	23
GRSKG	NGAPP	4	1820	28
GRSKG	NLRTM	2	990	21
GRSKG	NOSVG	1	1300	33
GRSKG	OMSLL	1	1070	34
GRSKG	PHGES	3	1390	51
GRSKG	PHMNL	1	1220	51
GRSKG	PKBQM	1	1570	25
GRSKG	PTLEI	3	950	20
GRSKG	SAJED	6	1080	14
GRSKG	SEGOT	2	980	30
GRSKG	SNDKR	1	2290	22
GRSKG	TGLFW	4	2040	33
GRSKG	THLCH	18	1110	36
GRSKG	TNTUN	1	750	10
GRSKG	TRMER	2	750	20
GRSKG	TWKHH	2	1080	33
GRSKG	USEWR	10	1770	29
GRSKG	USHOU	2	950	37
GRSKG	USSAV	1	1670	32
GRSKG	ZADUR	3	2630	45
GUGUM	TWKHH	2	2470	8
GWOXB	BDCGP	2	2820	42
GWOXB	CNSHA	2	1940	54
GWOXB	HKHKG	7	2090	37
GWOXB	INCOK	16	2950	54
GWOXB	INMAA	1	2800	42
GWOXB	INNSA	3	2590	48
GWOXB	LKCMB	22	2660	37
GWOXB	VNHPH	1	2190	52
GWOXB	VNSGN	4	1940	48
HKHKG	AEJEA	137	1150	22
HKHKG	AOLAD	35	3360	44
HKHKG	AOLOB	18	3540	32
HKHKG	ARBUE	35	4350	47
HKHKG	ARPUD	15	5090	47
HKHKG	AUBNE	14	2270	13
HKHKG	AUFRE	25	2670	16
HKHKG	AUMEL	51	2380	16
HKHKG	AUSYD	32	2430	20
HKHKG	BDCGP	45	1340	19
HKHKG	BEZEE	99	2650	39
HKHKG	BGVAR	31	3130	37
HKHKG	BJCOO	99	3550	42
HKHKG	BRITJ	12	4150	52
HKHKG	BRMAO	36	4820	56
HKHKG	BRPNG	20	4240	49
HKHKG	BRRIG	11	4340	50
HKHKG	BRSSZ	91	4440	39
HKHKG	BRVIX	73	4390	48
HKHKG	CAVAN	46	1770	22
HKHKG	CDBOA	1	3970	50
HKHKG	CDMAT	14	3910	49
HKHKG	CGPNR	7	3300	42
HKHKG	CIABJ	20	3830	38
HKHKG	CLARI	2	3050	67
HKHKG	CLIQQ	6	3180	36
HKHKG	CLSAI	16	2380	47
HKHKG	CMDLA	19	3560	54
HKHKG	CNSHA	50	320	5
HKHKG	COBAQ	9	3120	41
HKHKG	COBUN	48	2820	41
HKHKG	CRMOB	1	2800	31
HKHKG	CYLMS	4	3110	31
HKHKG	DEBRV	334	2730	36
HKHKG	DEHAM	59	2790	39
HKHKG	DJJIB	6	3700	30
HKHKG	DKAAR	33	2640	45
HKHKG	DZALG	19	3080	39
HKHKG	DZBJA	8	3300	35
HKHKG	DZORN	4	3150	41
HKHKG	DZSKI	1	3200	47
HKHKG	ECESM	3	3290	41
HKHKG	ECGYE	3	2550	33
HKHKG	EGALY	4	2990	28
HKHKG	EGPSD	3	2770	24
HKHKG	ESALG	36	2840	31
HKHKG	ESBCN	90	2900	31
HKHKG	ESLPA	3	3390	42
HKHKG	ESSCT	3	3180	41
HKHKG	ESVGO	19	3040	42
HKHKG	ESVLC	33	2880	29
HKHKG	FIKTK	25	2840	45
HKHKG	FRBES	11	2820	34
HKHKG	FRDKK	6	2750	43
HKHKG	FRFOS	19	2680	37
HKHKG	FRLEH	56	2740	34
HKHKG	GALBV	3	4050	54
HKHKG	GAPOG	1	3950	60
HKHKG	GBABD	11	3030	44
HKHKG	GBFXT	231	2910	32
HKHKG	GBSOU	43	3040	40
HKHKG	GEPTI	6	3020	36
HKHKG	GHTKD	71	3740	44
HKHKG	GNCKY	34	3860	41
HKHKG	GRPIR	2	3150	27
HKHKG	GRSKG	15	2900	33
HKHKG	HNPCR	5	3080	42
HKHKG	IDJKT	7	530	5
HKHKG	IDSRG	5	800	11
HKHKG	IDSUB	3	800	10
HKHKG	IEDUB	26	2940	52
HKHKG	ILASH	91	2830	34
HKHKG	ILHFA	12	3250	38
HKHKG	INCOK	4	1660	25
HKHKG	INMAA	27	1330	19
HKHKG	INNSA	37	1370	19
HKHKG	IRBND	99	1260	20
HKHKG	ITGIT	45	2940	38
HKHKG	ITGOA	30	3010	30
HKHKG	ITSAL	2	2900	31
HKHKG	ITTRS	10	3130	42
HKHKG	JOAQB	28	1400	30
HKHKG	JPNGO	20	1550	7
HKHKG	JPTYO	16	1500	7
HKHKG	JPUKB	7	1470	7
HKHKG	JPYOK	18	1510	7
HKHKG	KEMBA	49	3000	25
HKHKG	KRPUS	50	210	7
HKHKG	KWSWK	17	1180	24
HKHKG	LBBEY	10	3010	31
HKHKG	LKCMB	15	1430	13
HKHKG	LRMLW	11	4010	51
HKHKG	MAAGA	2	3030	31
HKHKG	MACAS	14	2850	39
HKHKG	MQFDF	8	3420	46
HKHKG	MUPLU	57	3570	20
HKHKG	MXLZC	45	1560	26
HKHKG	MYPEN	5	690	9
HKHKG	MYPKG	5	540	8
HKHKG	MYTPP	13	550	7
HKHKG	NGAPP	202	3280	43
HKHKG	NICIO	7	1950	33
HKHKG	NLRTM	345	2690	34
HKHKG	NOBGO	2	3140	47
HKHKG	NOKRS	4	3200	50
HKHKG	NOSVG	9	2880	46
HKHKG	NZAKL	35	2320	19
HKHKG	NZLYT	3	2650	23
HKHKG	NZNPL	1	2590	24
HKHKG	NZPOE	3	2440	20
HKHKG	NZWLG	1	2490	21
HKHKG	OMSLL	7	1390	18
HKHKG	PABLB	53	1670	32
HKHKG	PAMIT	48	1540	28
HKHKG	PECLL	17	2740	47
HKHKG	PFPPT	1	3050	26
